Title,['Avatar', 'Toy Story 3', 'Alice in Wonderland', 'Iron Man 2', 'The Twilight Saga: Eclipse', 'Inception', 'Harry Potter and the Deathly Hallows: Part 1', 'Despicable Me', 'Shrek Forever After', 'How to Train Your Dragon', 'The Karate Kid', 'Clash of the Titans', 'Grown Ups', 'Tangled', 'Megamind', 'The Last Airbender', 'Shutter Island', 'The Other Guys', 'Salt', 'TRON: Legacy', 'Jackass 3D', "Valentine's Day", 'Sherlock Holmes', 'Robin Hood', 'The Expendables', 'Due Date', 'Alvin and the Chipmunks: The Squeakquel', 'Date Night', 'Sex and the City 2', 'The Book of Eli', 'The Social Network', 'The Town', 'Prince of Persia: The Sands of Time', 'RED', 'Percy Jackson & the Olympians: The Lightning Thief', 'Paranormal Activity 2', 'Little Fockers', 'Eat Pray Love', 'The Chronicles of Narnia: The Voyage of the Dawn Treader', 'Dear John', 'Unstoppable', 'The A-Team', 'Knight and Day2010 Re-release', 'Dinner for Schmucks', "It's Complicated", 'True Grit', 'The Bounty Hunter', 'Diary of a Wimpy Kid', "The Sorcerer's Apprentice", 'A Nightmare on Elm Street', 'The Last Song', 'The Wolfman', 'Get Him to the Greek', 'Resident Evil: Afterlife', 'Why Did I Get Married Too?', 'Tooth Fairy', 'The Blind Side', 'Secretariat', 'Easy A', 'Takers', 'Yogi Bear', "Legend of the Guardians: The Owls of Ga'Hoole", 'Letters to Juliet', 'Life as We Know It', 'Wall Street: Money Never Sleeps', 'Predators', 'Hot Tub Time Machine', 'Up in the Air', 'The Tourist', 'Kick-Ass', 'Killers', 'Saw: The Final Chapter', 'Cop Out', 'The Lovely Bones', 'Cats & Dogs: The Revenge of Kitty Galore', 'Edge of Darkness', 'Death at a Funeral', 'Step Up', 'The Last Exorcism', 'Black Swan', 'Legion', 'The Crazies', 'The Fighter', 'Crazy Heart', 'For Colored Girls', 'The Back-up Plan', 'Burlesque', 'Vampires Suck', 'The American', 'Green Zone', 'Marmaduke', 'Devil', 'Hereafter', 'When in Rome', "She's Out of My League", 'Scott Pilgrim vs. the World', 'Charlie St. Cloud', 'Love & Other Drugs', 'Morning Glory', 'Daybreakers', 'Nanny McPhee Returns', 'The Princess and the Frog', 'The Switch', "Brooklyn's Finest", 'Machete', 'Ramona and Beezus', 'Leap Year', 'You Again', 'Alpha and Omega', 'Piranha 3D', 'Lottery Ticket', 'The Spy Next Door', 'From Paris with Love', 'The Losers', 'Faster', 'How Do You Know', 'Just Wright', 'Skyline', "Gulliver's Travels", 'The Next Three Days', 'The Kids Are All Right', 'Our Family Wedding', 'Hubble 3D', 'Oceans', 'Remember Me', 'Going the Distance', "The King's Speech", 'Furry Vengeance', 'Splice2010 Re-release', 'The Ghost Writer', 'Youth in Revolt', 'My Soul to Take', 'Repo Men', 'Case 39', 'Let Me In', 'The Twilight Saga: New Moon', 'Extraordinary Measures', 'Invictus', 'Avatar2010 Special Edition', 'Jonah Hex', '127 Hours', 'The Girl with the Dragon Tattoo', 'Nine', 'Did You Hear About the Morgans?', 'Get Low', 'Fair Game', 'The Young Victoria', 'MacGruber', 'A Single Man', 'The Girl Who Played with Fire', 'Cyrus', 'Babies', 'The Imaginarium of Doctor Parnassus', 'Conviction2010 Re-release', 'City Island', 'The Last Station', 'Waiting for Superman', 'The Secret in Their Eyes', "It's Kind of a Funny Story", "Winter's Bone", 'Under the Sea 3D', "The Warrior's Way", 'I Am Love', 'Precious', "The Girl Who Kicked the Hornet's Nest", 'An Education', "Mao's Last Dancer", 'Solitary Man', 'Greenberg', 'Please Give', 'My Name Is Khan', 'To Save a Life', '2012', 'The Runaways', 'Broken Embraces', 'Inside Job', 'Lebanon', 'Exit Through the Gift Shop', '3 Idiots', 'Catfish', 'You Will Meet a Tall Dark Stranger', 'Chloe', 'Old Dogs', 'Joan Rivers: A Piece of Work', 'Letters to God', 'Planet 51', 'The Hurt Locker', 'N-Secure', 'Magnificent Desolation: Walking on the Moon', 'Never Let Me Go', 'Twilight/New MoonDouble Bill', 'Fantastic Mr. Fox', 'Brothers', 'The White Ribbon', 'A Prophet', 'Tamara Drewe', 'Harry Brown', 'Stone', 'The Road', 'Flipped']
Domestic_gross,[415004880, 334191110, 312433331, 300531751, 292576195, 295983305, 251513985, 238736787, 217581231]
International_gross,[651964823, 691276000, 311500000, 397959596, 533560993, 680553613, 291600000, 513864080, 277297528]
Worldwide,[1066969703, 1025467110, 623933331, 698491347, 826137188, 976536918, 543113985, 752600867, 494878759]
theater,['3461', '4028', '3739', '4390', '4468', '3792', '4125', '3602', '4386', '4060', '3740', '3802', '3534', '3603', '3949', '3203', '3356', '3651', '3612', '3451', '3139', '3665', '3626', '3505', '3398', '3365', '3747', '3380', '3445', '3111', '2921', '2935', '3646', '3349', '3396', '3239', '3675', '3108', '3555', '3062', '3261', '3544', '3104', '3046', '2955', '3464', '3118', '3083', '3504', '3332', '2794', '3223', '2702', '3209', '2155', '3345', '3407', '3108', '2974', '2206', '3515', '3575', '2975', '3150', '3597', '2669', '2771', '2218', '2756', '3065', '2859', '2808', '3150', '2638', '3705', '3066', '2459', '2439', '2874', '2407', '2476', '2479', '2534', '1361', '2127', '3280', '3037', '3233', '2833', '3004', '3213', '2811', '2424', '2456', '2958', '2820', '2725', '2458', '2544', '2523', '2798', '3475', '2017', '1939', '2678', '2719', '2512', '2548', '2625', '2491', '1974', '2924', '2722', '2936', '2470', '2483', '1831', '2883', '3089', '2564', '994', '1609', '151', '1232', '2215', '3030', '2584', '3002', '2450', '819', '1873', '2572', '2521', '2212', '2042', '4124', '2549', '2170', '812', '2825', '916', '202', '1412', '2718', '570', '436', '476', '2551', '354', '185', '454', '543', '607', '672', '269', '354', '330', '166', '757', '141', '108', '1622', '166', '1003', '208', '763', '137', '177', '186', '272', '125', '441', '3444', '244', '202', '250', '23', '46', '156', '143', '402', '350', '3425', '115', '897', '3035', '535', '486', '82', '232', '2037', '2304', '2088', '106', '83', '59', '67', '125', '396', '442']
release_date,['Dec 18 2010', 'Jun 18 2010', 'Mar 5 2010', 'May 7 2010', 'Jun 30 2010', 'Jul 16 2010', 'Nov 19 2010', 'Jul 9 2010', 'May 21 2010', 'Mar 26 2010', 'Jun 11 2010', 'Apr 2 2010', 'Jun 25 2010', 'Nov 24 2010', 'Nov 5 2010', 'Jul 1 2010', 'Feb 19 2010', 'Aug 6 2010', 'Jul 23 2010', 'Dec 17 2010', 'Oct 15 2010', 'Feb 12 2010', 'Dec 25 2010', 'May 14 2010', 'Aug 13 2010', 'Nov 5 2010', 'Dec 23 2010', 'Apr 9 2010', 'May 27 2010', 'Jan 15 2010', 'Oct 1 2010', 'Sep 17 2010', 'May 28 2010', 'Oct 15 2010', 'Feb 12 2010', 'Oct 22 2010', 'Dec 22 2010', 'Aug 13 2010', 'Dec 10 2010', 'Feb 5 2010', 'Nov 12 2010', 'Jun 11 2010', 'Jun 23 2010', 'Jul 30 2010', 'Dec 25 2010', 'Dec 22 2010', 'Mar 19 2010', 'Mar 19 2010', 'Jul 14 2010', 'Apr 30 2010', 'Mar 31 2010', 'Feb 12 2010', 'Jun 4 2010', 'Sep 10 2010', 'Apr 2 2010', 'Jan 22 2010', 'Nov 20 2010', 'Oct 8 2010', 'Sep 17 2010', 'Aug 27 2010', 'Dec 17 2010', 'Sep 24 2010', 'May 14 2010', 'Oct 8 2010', 'Sep 24 2010', 'Jul 9 2010', 'Mar 26 2010', 'Dec 4 2010', 'Dec 10 2010', 'Apr 16 2010', 'Jun 4 2010', 'Oct 29 2010', 'Feb 26 2010', 'Dec 11 2010', 'Jul 30 2010', 'Jan 29 2010', 'Apr 16 2010', 'Aug 6 2010', 'Aug 27 2010', 'Dec 3 2010', 'Jan 22 2010', 'Feb 26 2010', 'Dec 10 2010', 'Dec 16 2010', 'Nov 5 2010', 'Apr 23 2010', 'Nov 24 2010', 'Aug 18 2010', 'Sep 1 2010', 'Mar 12 2010', 'Jun 4 2010', 'Sep 17 2010', 'Oct 15 2010', 'Jan 29 2010', 'Mar 12 2010', 'Aug 13 2010', 'Jul 30 2010', 'Nov 24 2010', 'Nov 10 2010', 'Jan 8 2010', 'Aug 20 2010', 'Nov 25 2010', 'Aug 20 2010', 'Mar 5 2010', 'Sep 3 2010', 'Jul 23 2010', 'Jan 8 2010', 'Sep 24 2010', 'Sep 17 2010', 'Aug 20 2010', 'Aug 20 2010', 'Jan 15 2010', 'Feb 5 2010', 'Apr 23 2010', 'Nov 24 2010', 'Dec 17 2010', 'May 14 2010', 'Nov 12 2010', 'Dec 25 2010', 'Nov 19 2010', 'Jul 9 2010', 'Mar 12 2010', 'Mar 19 2010', 'Apr 22 2010', 'Mar 12 2010', 'Sep 3 2010', 'Nov 26 2010', 'Apr 30 2010', 'Jun 4 2010', 'Feb 19 2010', 'Jan 8 2010', 'Oct 8 2010', 'Mar 19 2010', 'Oct 1 2010', 'Oct 1 2010', 'Nov 20 2010', 'Jan 22 2010', 'Dec 11 2010', 'Aug 27 2010', 'Jun 18 2010', 'Nov 5 2010', 'Mar 19 2010', 'Dec 18 2010', 'Dec 18 2010', 'Jul 30 2010', 'Nov 5 2010', 'Dec 18 2010', 'May 21 2010', 'Dec 11 2010', 'Jul 9 2010', 'Jun 18 2010', 'May 7 2010', 'Dec 25 2010', 'Oct 15 2010', 'Mar 19 2010', 'Jan 15 2010', 'Sep 24 2010', 'Apr 16 2010', 'Oct 8 2010', 'Jun 11 2010', 'Feb 13 2010', 'Dec 3 2010', 'Jun 18 2010', 'Nov 6 2010', 'Oct 29 2010', 'Oct 9 2010', 'Aug 20 2010', 'May 21 2010', 'Mar 19 2010', 'Apr 30 2010', 'Feb 12 2010', 'Jan 22 2010', 'Nov 13 2010', 'Mar 19 2010', 'Nov 20 2010', 'Oct 8 2010', 'Aug 6 2010', 'Apr 16 2010', 'Dec 23 2010', 'Sep 17 2010', 'Sep 22 2010', 'Mar 26 2010', 'Nov 25 2010', 'Jun 11 2010', 'Apr 9 2010', 'Nov 20 2010', 'Jun 26 2010', 'Oct 15 2010', 'Sep 23 2010', 'Sep 15 2010', 'Jun 29 2010', 'Nov 13 2010', 'Dec 4 2010', 'Dec 30 2010', 'Feb 26 2010', 'Oct 8 2010', 'Apr 30 2010', 'Oct 8 2010', 'Nov 25 2010', 'Aug 6 2010']
Release_Period,['Jun 18 2010            -            Dec 2 2010', 'Mar 5 2010            -            Jul 8 2010', 'May 7 2010            -            Aug 19 2010', 'Jun 30 2010            -            Oct 21 2010', 'Jul 16 2010            -            Jan 6 2011', 'Nov 19 2010            -            Apr 7 2011', 'Jul 9 2010            -            Jan 20 2011', 'May 21 2010            -            Sep 9 2010', 'Mar 26 2010            -            Jul 22 2010']
distributer,['Twentieth Century Fox', 'Walt Disney Studios Motion Pictures', 'Walt Disney Studios Motion Pictures', 'Paramount Pictures', 'Summit Entertainment', 'Warner Bros.', 'Warner Bros.', 'Universal Pictures', 'DreamWorks', 'DreamWorks', 'Sony Pictures Entertainment (SPE)', 'Warner Bros.', 'Sony Pictures Entertainment (SPE)', 'Walt Disney Studios Motion Pictures', 'DreamWorks', 'Paramount Pictures', 'Paramount Pictures', 'Sony Pictures Entertainment (SPE)', 'Sony Pictures Entertainment (SPE)', 'Walt Disney Studios Motion Pictures', 'Paramount Pictures', 'Warner Bros.', 'Warner Bros.', 'Universal Pictures', 'Lionsgate', 'Warner Bros.', 'Twentieth Century Fox', 'Twentieth Century Fox', 'Warner Bros.', 'Warner Bros.', 'Sony Pictures Entertainment (SPE)', 'Warner Bros.', 'Walt Disney Studios Motion Pictures', 'Summit Entertainment', 'Twentieth Century Fox', 'Paramount Pictures', 'Universal Pictures', 'Sony Pictures Entertainment (SPE)', 'Twentieth Century Fox', 'Screen Gems', 'Twentieth Century Fox', 'Twentieth Century Fox', 'Twentieth Century Fox', 'DreamWorks', 'Universal Pictures', 'Paramount Pictures', 'Sony Pictures Entertainment (SPE)', 'Twentieth Century Fox', 'Walt Disney Studios Motion Pictures', 'Warner Bros.', 'Walt Disney Studios Motion Pictures', 'Universal Pictures', 'Universal Pictures', 'Screen Gems', 'Lionsgate', 'Twentieth Century Fox', 'Warner Bros.', 'Walt Disney Studios Motion Pictures', 'Screen Gems', 'Screen Gems', 'Warner Bros.', 'Warner Bros.', 'Summit Entertainment', 'Warner Bros.', 'Twentieth Century Fox', 'Twentieth Century Fox', 'Metro-Goldwyn-Mayer (MGM)', 'Paramount Pictures', 'Sony Pictures Entertainment (SPE)', 'Lionsgate', 'Lionsgate', 'Lionsgate', 'Warner Bros.', 'DreamWorks', 'Warner Bros.', 'Warner Bros.', 'Screen Gems', 'Walt Disney Studios Motion Pictures', 'Lionsgate', 'Fox Searchlight Pictures', 'Screen Gems', 'Overture Films', 'Paramount Pictures', 'Fox Searchlight Pictures', 'Lionsgate', 'CBS Films', 'Screen Gems', 'Twentieth Century Fox', 'Focus Features', 'Universal Pictures', 'Twentieth Century Fox', 'Universal Pictures', 'Warner Bros.', 'Walt Disney Studios Motion Pictures', 'Paramount Pictures', 'Universal Pictures', 'Universal Pictures', 'Twentieth Century Fox', 'Paramount Pictures', 'Lionsgate', 'Universal Pictures', 'Walt Disney Studios Motion Pictures', 'Miramax', 'Overture Films', 'Twentieth Century Fox', 'Twentieth Century Fox', 'Universal Pictures', 'Walt Disney Studios Motion Pictures', 'Lionsgate', '-', 'Warner Bros.', 'Lionsgate', 'Lionsgate', 'Warner Bros.', 'CBS Films', 'Sony Pictures Entertainment (SPE)', 'Fox Searchlight Pictures', 'Universal Pictures', 'Twentieth Century Fox', 'Lionsgate', 'Focus Features', 'Fox Searchlight Pictures', 'Warner Bros.', 'Walt Disney Studios Motion Pictures', 'Summit Entertainment', 'Warner Bros.', 'The Weinstein Company', 'Summit Entertainment', 'Warner Bros.', 'Summit Entertainment', '-', 'Universal Pictures', 'Universal Pictures', 'Paramount Vantage', 'Overture Films', 'Summit Entertainment', 'CBS Films', 'Warner Bros.', 'Twentieth Century Fox', 'Warner Bros.', 'Fox Searchlight Pictures', 'Music Box Films', 'The Weinstein Company', 'Sony Pictures Entertainment (SPE)', 'Sony Pictures Classics', 'Summit Entertainment', 'Apparition', 'Universal Pictures', 'The Weinstein Company', 'Music Box Films', 'Fox Searchlight Pictures', 'Focus Features', 'Sony Pictures Classics', 'Fox Searchlight Pictures', 'Anchor Bay Films', 'Sony Pictures Classics', 'Paramount Vantage', 'Sony Pictures Classics', 'Focus Features', 'Roadside Attractions', 'Warner Bros.', 'Relativity Media', 'Magnolia Pictures', 'Lionsgate', 'Music Box Films', 'Sony Pictures Classics', 'The Samuel Goldwyn Company', 'Anchor Bay Films', 'Focus Features', 'Sony Pictures Classics', 'Fox Searchlight Pictures', 'The Samuel Goldwyn Company', 'Sony Pictures Entertainment (SPE)', 'Apparition', 'Sony Pictures Classics', 'Sony Pictures Classics', 'Sony Pictures Classics', '-', 'Reliance Big Pictures', 'Rogue Pictures', 'Sony Pictures Classics', 'Sony Pictures Classics', 'Walt Disney Studios Motion Pictures', 'IFC Films', 'Vivendi Entertainment', 'Sony Pictures Entertainment (SPE)', 'Summit Entertainment', 'Freestyle Releasing', 'IMAX', 'Fox Searchlight Pictures', 'Summit Entertainment', 'Twentieth Century Fox', 'Lionsgate', 'Sony Pictures Classics', 'Sony Pictures Classics', 'Sony Pictures Classics', 'The Samuel Goldwyn Company', 'Overture Films', '-', 'Warner Bros.']
Genres,['Adventure            Animation            Comedy            Family            Fantasy', 'Adventure            Family            Fantasy            Mystery', 'Action            Adventure            Sci-Fi', 'Action            Adventure            Drama            Fantasy            Romance            Thriller', 'Action            Adventure            Sci-Fi            Thriller', 'Adventure            Fantasy            Mystery', 'Adventure            Animation            Comedy            Crime            Family            Sci-Fi', 'Adventure            Animation            Comedy            Family            Fantasy            Romance', 'Action            Adventure            Animation            Comedy            Family            Fantasy']
MPAA,[nan, 'PG', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG', 'PG', 'PG']
Running_Time,['1 hr 43 min', '1 hr 48 min', '2 hr 4 min', '2 hr 4 min', '2 hr 28 min', '2 hr 26 min', '1 hr 35 min', '1 hr 33 min', '1 hr 38 min']
Budget,[200000000, 200000000, 200000000, 68000000, 160000000, nan, 69000000, 165000000, 165000000]
